,Year_since_est,Crop,"WO=winter oats, ",Winter_Spring_crop,Cereal,Site,Year_callender,Treat,Field_id,Crop_Failed,Precision_Ag,Seed_weight_0.25,Precision_Ag_whole_site,PrecAg_yield_t_ha,CoverCrop_inthepreceedingyear,FYM,Margin_area_ha,in_field_strip_area_ha,Crop_value_GBP_tonne_FOR_CALCULATION,FM_yield_reduction_at_edges,Treat_2_3,Treat_3,Field_total_Area_ha,cropped_area_ha,Worms_Anecic_ave,blackgrass_ave,Weeds_ave,FM_sown_forb_SR_ave,Drop_disk_ave,Aphid_cards_plant_aveN_eaten,Slug_biomass,Snail_biomass,Parasitized_aphids_hand_search,Aphids_hand_search,Predaors_hand_search_sum,Carabidae_Pitfall_N_mean,spider_Pitfall_N_mean,staph_Pitfall_N_mean,Parasitoid_OSR_N,Parasitoid_Cereal_N,Bee_N_margin_m2,Parasitoid_N_margin_m2,Hoverfly_N_margin_m2,Shannon_landuse,Pollination_assessment_OSR,Yield_from_poll,SMD_Ave_value_crop_ha_noAESpayment,SMD_Ave_value_crop_ha_withAESpayment,SMD_Yield_Tonnes_ha_corrected
141,Yr4,OSR,OSR,Winter,Flower,LN,2021,T3,LN_T3,0,1,106.4375,0,1.681594354,0,0,0.4188,0.5172,321.88,0.82,1,1,13.8,12.864,1,0,0,6,34.4,2.3125,0.53125,6.25E-02,0,0,9.5,14.20833333,17.41666667,6.416666667,40.9375,5.125,0.1625,0.0125,0.3625,0.491957284,0,NA,0.647117583,0.943137596,1.142457801
142,Yr4,WW,Winter,Winter,Cereal,MAF,2021,T1,MAF_T1,0,0,288.06875,0,NA,0,0,0,0,169.7639516,0.9,0,0,13.67,13.67,1.5,1.875,0,1.75,42.45,3.75E-01,3.13E-02,0,0,0,0,20.125,10.55,7.625,0.25,12.6875,0,0.0875,0.0125,0.828913176,0,NA,0.879617164,0.81804051,0.552115078
143,Yr4,WW,Winter,Winter,Cereal,MAF,2021,T2,MAF_T2,0,0,288.40625,0,NA,0,0,0.4602,0,169.7639516,0.9,1,0,12.5,12.0398,1,1.9375,0.125,6,54.75,0.9375,0.90625,0,0,0,0,16.05,16.125,11.1,0.8125,7.8125,0.0375,0.0375,0.0375,0.897480193,0,NA,0.20803803,0.296746911,0.602223001
144,Yr4,WW,Winter,Winter,Cereal,MAF,2021,T3,MAF_T3,0,0,276.575,0,NA,0,0,0.3342,0.3516,169.7639516,0.9,1,1,7.62,6.9342,2,0.25,0,4.75,42.7,0.875,0.53125,0,0,0,0,13.29166667,13.72916667,9.979166667,0.375,0.625,0.0125,0.0125,0.025,0.845676163,0,NA,-1.087655195,-1.114787421,-1.154338078
145,Yr4,WW,Winter,Winter,Cereal,RSPB,2021,T1,RSPB_T1,0,1,200.9916667,1,6.93369022,0,0,0,0,169.7639516,0.9,0,0,9.74,9.74,0,3.833333333,0.083333333,0,13.26666667,0.666666667,0,0,0,0,6.5,41.16666667,14.36666667,1.3,1.375,5.5,0.0375,0,0.05,0.661130659,0,NA,-0.407704815,-0.765140965,-1.148661703
146,Yr4,WW,Winter,Winter,Cereal,RSPB,2021,T2,RSPB_T2,0,1,262.19375,1,6.908612597,0,0,0.4752,0,169.7639516,0.9,1,0,13.38,12.9048,0,10.5625,0.0625,6,46,3.13E-01,6.25E-02,0,0,0,3.5,42.375,21.6,2.225,0.5,6.75,0.2375,0.0375,0.0625,0.649049204,0,NA,1.139444513,1.13151606,0.676469089
147,Yr4,WW,Winter,Winter,Cereal,RSPB,2021,T3,RSPB_T3,0,1,255.34375,1,8.004975497,0,0,0.5688,0.9918,169.7639516,0.9,1,1,22.12,20.5594,0,8.6875,0.125,6.75,44.25,1.1875,9.38E-02,0,0,0,4.5,41.875,24.33333333,3.0625,1.3125,3.875,0.075,0,0.0125,0.881754952,0,NA,-0.731739698,-0.366375095,0.472192613
148,Yr3,WW,Winter,Winter,Cereal,UP,2021,T1,UP_T1,0,0,176.8666667,0,NA,0,0,0,0,169.7639516,0.9,0,0,5.6,5.6,2,0,0.666666667,1,31,0.25,0,0,0,3,0,11.85185185,7.074074074,1.888888889,0.875,3,0,0.0125,0.0625,1.029477383,0,NA,1.153784848,1.154215225,0.702010946
149,Yr3,WW,Winter,Winter,Cereal,UP,2021,T2,UP_T2,0,0,151.41,0,NA,0,0,0.2058,0,169.7639516,0.9,1,0,5.69,5.4842,2.125,0.25,0.666666667,6,83,3.33E-01,0,0,0.5,6,1,16.78571429,10.82142857,3.214285714,1.0625,6.0625,0.125,0.0125,0.7,1.058179012,0,NA,-0.537075432,-0.606097442,-1.144973655
150,Yr3,WW,Winter,Winter,Cereal,UP,2021,T3,UP_T3,0,0,173.29625,0,NA,0,0,0.201,0.1704,169.7639516,0.9,1,1,6.31,5.9386,2,0,0.8125,8,94.5,1.625,0,0,0.5,2,0,12.07317073,10.2195122,3.463414634,1.0625,1.375,0.3,0.0125,0.45,1.038221136,0,NA,-0.616709416,-0.548117784,0.442962709
